Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
ADENA PIKE MEDICAL CENTER,OH,0.5027101941172225,-0.08365688844349946,0.2681633610929337,944.0
ADENA REGIONAL MEDICAL CENTER,OH,-0.19505547999639705,-0.45942908791946185,-0.30080492316562296,3933.0
ADIRONDACK MEDICAL CENTER,NY,-0.1793288515169679,0.11124913150447222,-0.06309765830839184,2751.0
ADVANCED SURGICAL HOSPITAL,PA,-1.0865069995935126,0.0,-0.6519041997561076,4125.0
ADVENTIST BOLINGBROOK HOSPITAL,IL,0.02878292384991405,0.1261148448903346,0.06771569226608226,1895.0
ADVENTIST GLENOAKS,IL,-0.050677935835622634,0.05178627796102333,-0.009692250316964246,2385.0
ADVENTIST HINSDALE HOSPITAL,IL,-0.16525765761432065,-0.44704099343124315,-0.27797099194108965,3878.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,-0.2670668840864147,-0.513110830701742,-0.36548446273254565,4040.0
ADVENTIST MEDICAL CENTER,CA,-0.0024338424551181093,0.6265938622143634,0.2491772394126745,1033.0
ADVENTIST MEDICAL CENTER,OR,-0.22237015051330034,0.16823436615027762,-0.06612834384786914,2774.0
ADVENTIST MEDICAL CENTER - REEDLEY,CA,0.27094935336774034,0.007189137803436441,0.1654452671420188,1391.0
ADVOCATE BROMENN MEDICAL CENTER,IL,-0.23726906170433848,-0.009328321514188184,-0.14609276562827836,3289.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,0.0035966692174448783,-0.674156059048583,-0.2675044220889663,3838.0
ADVOCATE CONDELL MEDICAL CENTER,IL,-0.27451633968193373,-0.5626632086546162,-0.38977508727100674,4057.0
ADVOCATE EUREKA  HOSPITAL,IL,0.33385586728545685,-0.30664258923143306,0.07765648467870089,1834.0
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,-0.29438155460331794,-0.38097115616074423,-0.3290173952262885,3985.0
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,-0.3887413254798928,-0.4718171824076802,-0.4219716682510078,4078.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,0.12278795874574991,-0.0010695918553755845,0.07324493850529971,1858.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,-0.07834734233326489,-0.31077195406083924,-0.17131718702429463,3428.0
ADVOCATE SOUTH SUBURBAN HOSPITAL,IL,-0.15284189828845562,0.027010088984586213,-0.08090110337923889,2880.0
ADVOCATE TRINITY HOSPITAL,IL,0.17919097968325154,-0.3049908432996705,-0.014481749509917291,2422.0
AFFINITY MEDICAL CENTER,OH,-0.09572940538947614,-0.4222648044548061,-0.2263435650156081,3692.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,-0.12304407590637939,-0.49246400655471106,-0.2708120481657121,3852.0
AIKEN REGIONAL MEDICAL CENTER,SC,-0.10743569275386311,0.45811577717459145,0.11878489521751873,1615.0
AKRON GENERAL MEDICAL CENTER,OH,-0.19257232813122405,-0.5667925734840225,-0.34226042627234343,4004.0
ALAMANCE REGIONAL MEDICAL CENTER,NC,-0.1556797861343677,0.6612805267813753,0.17110433903192948,1358.0
ALAMEDA HOSPITAL,CA,0.06567546584677052,0.031965326779873585,0.052191410220011746,1988.0
ALASKA NATIVE MEDICAL CENTER,AK,-0.04500216014379861,0.21035388741022065,0.057140258877809096,1954.0
ALASKA REGIONAL HOSPITAL,AK,-0.25216797289537657,-0.09604498293171788,-0.1897187769099131,3521.0
ALBANY AREA HOSPITAL,MN,0.025945036004001974,0.6513700511908005,0.2761150420787214,895.0
ALBANY MEDICAL CENTER HOSPITAL,NY,0.0855406807681546,-0.4552997230900557,-0.13079548077512954,3194.0
ALBANY MEMORIAL HOSPITAL,NY,0.09216241907528272,0.3540557834735556,0.19691976483459186,1240.0
ALBERT EINSTEIN MEDICAL CENTER,PA,0.12278795874574999,-0.26534894093737127,-0.03246680112749853,2543.0
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,-0.21988699864812733,-0.719579072172051,-0.4197638280576968,4076.0
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,0.11533850315023104,-0.3644536968431196,-0.07657837684710925,2850.0
ALICE HYDE MEDICAL CENTER,NY,-0.062029487219270714,0.07656246693746027,-0.0065927055565783155,2370.0
ALICE PECK DAY MEMORIAL HOSPITAL,NH,-0.3018310101988372,-0.15798545537281053,-0.24429278826842654,3780.0
ALLEGAN GENERAL HOSPITAL,MI,-0.06146190965008826,-0.1497267257139982,-0.09676783607565223,2975.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,NC,0.44311454935306993,0.007189137803436552,0.26874438473321655,938.0
ALLEGHENY GENERAL HOSPITAL,PA,0.04332709906021326,-0.27773703542558986,-0.08509855473410799,2908.0
ALLEGHENY VALLEY HOSPITAL,PA,-0.09892202921612715,0.13602532048090932,-0.0049430893373125576,2356.0
ALLEN COUNTY REGIONAL HOSPITAL,KS,0.5225754090386067,0.7835097257317983,0.6269491357158834,69.0
ALLEN HOSPITAL,IA,-0.036133760625323585,0.11868198819740337,0.0257925389037672,2162.0
ALLEN PARISH HOSPITAL,LA,-0.0038527863780740135,0.527489106308615,0.2086839706966016,1185.0
ALLENDALE COUNTY HOSPITAL,SC,0.05574285838607833,1.444208098436787,0.6111289544063618,86.0
ALLIANCE COMMUNITY HOSPITAL,OH,0.0021067780983410667,-0.009328321514188267,-0.0024672617466706672,2342.0
ALLIANCE HEALTHCARE SYSTEM,MS,0.6020362687241435,0.10629389370918492,0.40373931871816005,428.0
ALLIANCEHEALTH BLACKWELL,OK,0.23651631417067448,0.03815937402398295,0.15717353811199786,1435.0
ALLIANCEHEALTH CLINTON,OK,0.30803108788765765,0.1682343661502776,0.2521123991927056,1021.0
ALLIANCEHEALTH DEACONESS,OK,-0.1776734169401859,-0.0753981587846871,-0.1367633136779864,3231.0
ALLIANCEHEALTH DURANT,OK,0.3040580449033808,-0.2108413251892097,0.0980982968663446,1718.0
ALLIANCEHEALTH MADILL,OK,0.7311601657131408,-0.01758705117300045,0.4316612789586843,340.0
ALLIANCEHEALTH MIDWEST,OK,0.06851335369268245,-0.00767657558242561,0.03803738198263922,2085.0
ALLIANCEHEALTH PONCA CITY,OK,-0.07338103860291881,0.3540557834735557,0.09759369022767102,1721.0
ALLIANCEHEALTH PRYOR,OK,-0.02967756577587366,-0.45529972309005545,-0.19992642870154637,3582.0
ALLIANCEHEALTH SEMINOLE,OK,0.5424406239599909,-0.3727124265019319,0.1763794037752218,1331.0
ALLIANCEHEALTH WOODWARD,OK,-0.16939624405627565,0.3478617362294464,0.03750694805801316,2088.0
ALTA BATES SUMMIT MEDICAL CENTER,CA,-0.023718001299458377,-0.6535092349015521,-0.2756344947402959,3872.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,-0.1443282347507196,0.10133865591389743,-0.04606147848487278,2635.0
ALTA VIEW HOSPITAL,UT,-0.1329766833670714,-0.1084330774199365,-0.12315924098821744,3148.0
ALTA VISTA REGIONAL HOSPITAL,NM,0.296111958934827,-0.04236324014943765,0.1607218793011211,1414.0
ALTON MEMORIAL HOSPITAL,IL,-0.11878724413751134,0.3094586433159689,0.05251111084388077,1986.0
ALTRU HOSPITAL,ND,-0.23975221356951143,-0.07126879395528096,-0.17235884572381924,3435.0
ALVARADO HOSPITAL MEDICAL CENTER,CA,-0.21527543089852022,-0.1315575204646111,-0.18178826672495657,3481.0
AMERICAN FORK HOSPITAL,UT,-0.520348374334063,0.27972721654424454,-0.20031813798274,3583.0
AMERY HOSPITAL & CLINIC,WI,-0.10913842546141037,0.2301748385913701,0.026586880159701842,2159.0
ANAHEIM GLOBAL MEDICAL CENTER,CA,0.1550689329929993,0.8991319409551717,0.4526941361778683,294.0
ANDALUSIA REGIONAL HOSPITAL,AL,-0.08662451521717505,-0.17863227951984156,-0.12342762093824167,3150.0
ANDERSON COUNTY HOSPITAL,KS,0.0855406807681545,0.502712917332178,0.25240957539376396,1017.0
ANDERSON HOSPITAL,IL,-0.16419344967210378,0.3491005456782682,0.04112414846804503,2069.0
ANDERSON REGIONAL MEDICAL CTR,MS,-0.051032671816361744,-0.07539815878468709,-0.06077886660369188,2735.0
ANDROSCOGGIN VALLEY HOSPITAL,NH,-0.301831010198837,0.29954816772539405,-0.06127933902914458,2737.0
ANGEL MEDICAL CENTER,NC,-0.28338473920040885,0.3738767346547052,-0.0204801496583632,2464.0
"ANIMAS SURGICAL HOSPITAL, LLC",CO,-1.364620008492891,0.0,-0.8187720050957346,4168.0
ANMED HEALTH,SC,-0.15532505015362866,-0.24883148161974647,-0.1927276227400758,3543.0
ANNA JAQUES HOSPITAL,MA,0.12527111061092308,-0.0671394291258747,0.04830689471620396,2018.0
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,0.05574285838607833,1.1964462086724164,0.5120241985006135,187.0
ANSON GENERAL HOSPITAL,TX,0.5027101941172226,-0.40161798030777524,0.14097892434722345,1502.0
ANTELOPE MEMORIAL HOSPITAL,NE,0.12527111061092305,0.34166768898533717,0.2118297419606887,1173.0
ANTELOPE VALLEY HOSPITAL,CA,0.011755596774441903,0.453160539379304,0.18831757381638675,1274.0
ANTHONY MEDICAL CENTER,KS,0.44311454935307,0.40360816142642963,0.42731199418241383,355.0
APPLING HOSPITAL,GA,0.47787867546549223,-0.058880699467062515,0.26317492549247035,961.0
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,OK,0.547406927690337,0.3457970538147432,0.4667629781400995,267.0
ARIA HEALTH,PA,0.023461884138829103,-0.281866400254996,-0.09866942961870094,2983.0
ARISE AUSTIN MEDICAL CENTER,TX,-1.255361326425278,0.0,-0.7532167958551669,4153.0
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,AZ,-0.8878548503796706,0.0,-0.5327129102278023,4114.0
ARIZONA SPINE AND JOINT HOSPITAL,AZ,-1.2950917562680464,0.0,-0.7770550537608278,4159.0
"ARKANSAS HEART HOSPITAL, LLC",AR,0.16500154045369136,-0.3479362375254948,-0.040173570737983125,2596.0
ARKANSAS METHODIST MEDICAL CENTER,AR,0.18770464322098754,0.5869519598520642,0.3474035698734182,597.0
ARKANSAS SURGICAL HOSPITAL,AR,-1.6129351950101933,0.0,-0.967761117006116,4184.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,-0.2819657952774528,0.22026436300079544,-0.08107373196615349,2883.0
ARNOT OGDEN MEDICAL CENTER,NY,0.043327099060213196,-0.1868910091786539,-0.04876014423533365,2655.0
AROOSTOOK MEDICAL CENTER,ME,-0.15000401044254358,0.05178627796102322,-0.06928789508111687,2807.0
ARROWHEAD REGIONAL MEDICAL CENTER,CA,0.29213891595055025,-0.037408002354150226,0.16032014862867006,1417.0
ARTESIA GENERAL HOSPITAL,NM,-0.2256810196668643,0.5894295787497079,0.10036321969976461,1696.0
ASANTE ASHLAND COMMUNITY HOSPITAL,OR,-0.18065319917839356,-0.11669180707874884,-0.15506864233853568,3343.0
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,-0.3639098068281627,-0.19514973883746614,-0.2964057796318841,3922.0
ASANTE THREE RIVERS MEDICAL CENTER,OR,-0.19824810382304814,0.6513700511908005,0.1415991581824913,1498.0
ASHE MEMORIAL HOSPITAL,NC,0.30405804490338073,0.07532365748863848,0.21256428993748383,1172.0
ASHLAND HEALTH CENTER,KS,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
ASHLEY COUNTY MEDICAL CENTER,AR,0.28021978699771977,0.18062246063849607,0.2403808564540303,1075.0
ASHLEY MEDICAL CENTER,ND,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
ASHLEY REGIONAL MEDICAL CENTER,UT,-0.11708451142996412,0.11455262336799736,-0.02442965751077953,2491.0
ASHTABULA COUNTY MEDICAL CENTER,OH,0.19338041891281163,-0.1117365692834615,0.07133362363430237,1878.0
"ASOCIACION HOSPITAL DEL MAESTRO, INC",PR,0.49873715113294564,0.38874244804056757,0.45473926989599445,292.0
ASPEN VALLEY HOSPITAL,CO,-0.8415026822297742,0.6513700511908005,-0.24435358886154435,3781.0
ASPIRUS GRAND VIEW HOSPITAL,MI,0.08554068076815469,0.3292795944971185,0.18303624625974022,1295.0
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,0.21267805626501338,0.274771978748957,0.23751562525859082,1089.0
ASPIRUS KEWEENAW HOSPITAL,MI,-0.0677052629110948,0.32432435670183113,0.08910658493407558,1758.0
ASPIRUS LANGLADE HOSPITAL,WI,0.17294762642224507,0.34166768898533706,0.24043565144748186,1074.0
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,0.4381482456227238,-0.10843307741993635,0.21951571640565973,1153.0
"ASPIRUS ONTONAGON HOSPITAL, INC",MI,-0.013785393838766438,0.8248033740258602,0.32165011330708426,709.0
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,-0.14290929082776352,0.707116476387784,0.19710101605845548,1238.0
ASPIRUS WAUSAU HOSPITAL,WI,-0.3142467695247022,-0.2529608464491528,-0.28973240029448244,3908.0
ASSUMPTION COMMUNITY HOSPITAL,LA,-0.1131114684456872,0.0,-0.06786688106741232,2794.0
ATCHISON HOSPITAL,KS,-0.049542780697257836,-0.2157965629844971,-0.11604429361215354,3100.0
ATHENS REGIONAL MEDICAL CENTER,GA,-0.2447185172998575,-0.4718171824076804,-0.3355579833429867,3992.0
ATHENS-LIMESTONE HOSPITAL,AL,0.03256677431113015,0.3602498307176649,0.16363999687374406,1399.0
ATHOL MEMORIAL HOSPITAL,MA,0.5523732314206831,0.04848278609749834,0.35081705329140916,585.0
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,0.11782165501540384,-0.5048521010429297,-0.13124784740792955,3196.0
ATMORE COMMUNITY HOSPITAL,AL,0.24843544312350505,-0.23437870471682487,0.05530978398737306,1971.0
ATOKA COUNTY MEDICAL CENTER,OK,0.6368003948365658,-0.2405727519609344,0.28585113611756574,864.0
ATRIUM MEDICAL CENTER,OH,-0.2695500359515878,-0.19102037400806005,-0.23813817117417668,3755.0
AUBURN COMMUNITY HOSPITAL,NY,0.07135124153859453,0.046831040165735846,0.061543160989451055,1927.0
AUDUBON COUNTY MEMORIAL HOSPITAL,IA,0.07560807330746244,0.9734605078844821,0.43474904713827034,330.0
AUGUSTA HEALTH,VA,-0.3287909447350013,0.4482053015840165,-0.01799244620739418,2443.0
AULTMAN HOSPITAL,OH,-0.2720331878167607,-0.4263941692842123,-0.3337775804037414,3989.0
AULTMAN ORRVILLE HOSPITAL,OH,0.3768971662817895,0.8124152795376415,0.5511044115841304,128.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,-0.025136945222414435,0.2846824543395317,0.09879081460236402,1711.0
AURORA BAYCARE MEDICAL CTR,WI,-0.1702239613446667,-0.24057275196093433,-0.19836347759117376,3567.0
AURORA LAKELAND MEDICAL CENTER,WI,-0.28622262704632095,0.30945864331596884,-0.04795011890140502,2650.0
AURORA MEDICAL CENTER,WI,-0.18065319917839354,-0.24057275196093417,-0.2046210202914098,3605.0
AURORA MEDICAL CTR KENOSHA,WI,-0.14290929082776352,0.20044341181964595,-0.005568209768799723,2363.0
AURORA MEDICAL CTR MANITOWOC COUNTY,WI,-0.31176361765952915,0.13107008268562184,-0.13463013752146874,3216.0
AURORA MEDICAL CTR OSHKOSH,WI,-0.2635195242790247,0.27972721654424454,-0.046220827949717005,2636.0
AURORA MEDICAL CTR WASHINGTON COUNTY,WI,-0.09324625352430302,0.06912961024452932,-0.028295908016770083,2512.0
AURORA MEMORIAL HOSPITAL BURLINGTON,WI,-0.15851767398027963,0.27972721654424426,0.01678028222952993,2222.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,WI,-0.3344667204268253,0.27477197874895687,-0.09077124075651243,2938.0
AURORA ST LUKES MEDICAL CENTER,WI,-0.19753863186157006,-0.7980370039307685,-0.43773798068924946,4088.0
AURORA WEST ALLIS MEDICAL CENTER,WI,-0.16135556182619173,0.061696753551598024,-0.07213463567507582,2821.0
AUXILIO MUTUO HOSPITAL,PR,-0.2748710756626726,0.5968624354426391,0.07382232877945208,1856.0
AVENTURA HOSPITAL AND MEDICAL CENTER,FL,0.2841928299819966,-0.6204743162663028,-0.07767402851732319,2854.0
AVERA CREIGHTON HOSPITAL,NE,0.27094935336774034,1.023012885837357,0.5717747663555871,114.0
AVERA DELLS AREA HOSPITAL  - CAH,SD,0.0060798210826180366,1.2955509645781644,0.5218682784808366,167.0
AVERA FLANDREAU HOSPITAL - CAH,SD,0.0160124285433101,0.9982366968609196,0.4089021358703539,411.0
AVERA GREGORY HOSPITAL,SD,0.6682536517954244,-0.25709021127855897,0.298116106565831,796.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,0.3785526008585714,-0.07539815878468696,0.19697229700126803,1239.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,-0.11807777217603332,-1.041669528865733,-0.4875144748519132,4107.0
AVERA HOLY FAMILY HOSPITAL,IA,-0.13297668336707144,0.17566722284320868,-0.009519120882959392,2384.0
AVERA MARSHALL REGIONAL MEDICAL CTR,MN,-0.0654349526343653,-0.009328321514188165,-0.04299230018629444,2623.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,-0.413927580112362,0.16575674725263392,-0.18205384916636363,3483.0
AVERA QUEEN OF PEACE,SD,-0.43426577634139824,0.027010088984586254,-0.2497554302110044,3800.0
AVERA SACRED HEART HOSPITAL,SD,-0.28338473920040885,0.2599062653630947,-0.06606833737500742,2773.0
AVERA ST ANTHONY'S HOSPITAL,NE,0.006079821082617974,0.007189137803436589,0.00652354777094542,2289.0
AVERA ST BENEDICT HEALTH CENTER - CAH,SD,0.5159536707314789,0.6761462401672376,0.5800306985057824,103.0
AVERA ST LUKES,SD,-0.36568348673185763,-0.19597561180334747,-0.2978003367604536,3926.0
AVERA ST MARY'S HOSPITAL,SD,-0.3216962251202211,0.2053986496149331,-0.11085827522615942,3074.0
AVERA TYLER HOSPITAL,MN,0.13520371807161516,0.0,0.08112223084296909,1812.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,-0.023718001299458488,1.072565263790231,0.41479530473641735,395.0
AVOYELLES HOSPITAL,LA,0.7162612545221028,-0.19927910366687243,0.35004511124651266,588.0
BACON COUNTY HOSPITAL,GA,-0.0574888666658115,0.056741515756310666,-0.01179671369696263,2398.0
"BAILEY MEDICAL CENTER, LLC",OK,-0.4160559959967962,-0.09191561810231202,-0.2863998448390025,3900.0
BAKERSFIELD HEART HOSPITAL,CA,-0.038616912490496626,-0.2405727519609341,-0.11939924827867163,3121.0
BAKERSFIELD MEMORIAL HOSPITAL,CA,0.05325970652090528,-0.058880699467062404,0.008403544125718206,2282.0
BALDWIN AREA MEDICAL CENTER,WI,0.39345151204960954,-0.1579854553728106,0.17287672508064145,1349.0
BALLINGER MEMORIAL HOSPITAL,TX,0.4828449791958383,0.3045034055206815,0.41150834972577555,403.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,-0.1975386318615701,-0.14972672571399828,-0.1784138694025414,3468.0
BANNER BAYWOOD MEDICAL CENTER,AZ,-0.18405866459348805,-0.052273715740012404,-0.1313446850520978,3197.0
BANNER BOSWELL MEDICAL CENTER,AZ,-0.17519026507501273,-0.3603243320137133,-0.24924389185049295,3797.0
BANNER CASA GRANDE MEDICAL CENTER,AZ,-0.0506779358356226,0.32927959449711847,0.10130507629747385,1693.0
BANNER CHURCHILL COMMUNITY HOSPITAL,NV,0.07362155181532425,-0.07539815878468696,0.014013667575319761,2244.0
BANNER DEL E WEBB MEDICAL CENTER,AZ,-0.25216797289537657,0.17566722284320863,-0.0810338945999425,2882.0
BANNER DESERT MEDICAL CENTER,AZ,-0.01626854570393928,-0.31077195406083924,-0.13406990904669927,3213.0
BANNER ESTRELLA MEDICAL CENTER,AZ,-0.19257232813122405,-0.43878226377243085,-0.2910563023877068,3914.0
BANNER GATEWAY MEDICAL CENTER,AZ,-0.06344843114222679,0.05178627796102329,-0.017354547500926753,2438.0
BANNER GOLDFIELD MEDICAL CENTER,AZ,0.330544998131893,-0.41400607479599383,0.03272456896073822,2119.0
BANNER HEART HOSPITAL,AZ,-0.0005419172245102374,-0.5230213062923169,-0.20953367285163293,3623.0
BANNER IRONWOOD MEDICAL CENTER,AZ,-0.18065319917839343,-0.3066425892314331,-0.2310489551996093,3711.0
BANNER LASSEN MEDICAL CENTER,CA,0.4033841195103016,-0.10017434776112417,0.2019607326017313,1213.0
BANNER PAYSON MEDICAL CENTER,AZ,-0.087570477832479,-0.07704990471644947,-0.0833622485860672,2895.0
BANNER THUNDERBIRD MEDICAL CENTER,AZ,-0.20250493559191612,-0.3644536968431196,-0.26728444009239755,3837.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,0.24446240013922815,0.14098055827619677,0.2030696633940156,1206.0
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,-0.09076310165913004,-0.4552997230900555,-0.23657775023150024,3746.0
BAPTIST BEAUMONT HOSPITAL,TX,-0.01626854570393925,-0.046492604978843804,-0.028358169413901076,2513.0
BAPTIST EASLEY HOSPITAL,SC,0.01459348462035386,0.0815177047327477,0.0413631726653114,2066.0
BAPTIST EMERGENCY HOSPITAL,TX,0.1716232787608194,-0.37684179133133805,-0.0477627492760436,2649.0
BAPTIST HEALTH CORBIN,KY,-0.07054315075700682,0.16575674725263384,0.023976808446849456,2178.0
BAPTIST HEALTH LA GRANGE,KY,-0.10317886098499518,0.09390579922096642,-0.02434499690261053,2490.0
BAPTIST HEALTH LEXINGTON,KY,-0.2769994915471069,-0.2157965629844971,-0.252518320122063,3807.0
BAPTIST HEALTH LOUISVILLE,KY,-0.3713592624236817,-0.1868910091786539,-0.2975719611256706,3925.0
BAPTIST HEALTH MADISONVILLE,KY,-0.05103267181636176,0.20126928478552708,0.04988811082439379,2008.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,AR,-0.13297668336707139,0.09390579922096622,-0.042223690331856335,2613.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,0.2593613113302663,-0.03410451049062513,0.14197498260190972,1495.0
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,0.30008500191910387,0.4593545866234131,0.36379283580082755,542.0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,0.6973893003467875,0.0939057992209662,0.45599589989645894,290.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,0.003596669217444816,-0.05062196980824992,-0.01809078639283308,2445.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,0.2603545720763355,0.18062246063849602,0.2284617275011997,1119.0
BAPTIST HEALTH PADUCAH,KY,-0.16774080947949377,0.13107008268562187,-0.0482164526134475,2653.0
BAPTIST HEALTH RICHMOND,KY,0.08885154992171869,0.26733912205602584,0.16024657877544154,1418.0
BAPTIST HOSPITAL,FL,-0.24223536543468446,-0.13320926639637354,-0.1986249258193601,3572.0
BAPTIST HOSPITAL OF MIAMI,FL,-0.15284189828845557,-0.6658973293897708,-0.3580640707289816,4029.0
BAPTIST MEDICAL CENTER,TX,-0.3142467695247022,-0.16624418503162297,-0.2550457357274705,3810.0
BAPTIST MEDICAL CENTER - ATTALA,MS,0.5066832371014994,0.06293556300042,0.32918416746106766,674.0
BAPTIST MEDICAL CENTER - BEACHES,FL,-0.09324625352430307,0.0567415157563107,-0.033251145812057556,2550.0
BAPTIST MEDICAL CENTER - NASSAU,FL,0.2603545720763355,0.23513007638665773,0.2502647738004644,1027.0
BAPTIST MEDICAL CENTER EAST,AL,0.22790805437140804,-0.16624418503162297,0.07024715861019562,1882.0
BAPTIST MEDICAL CENTER JACKSONVILLE,FL,-0.15780820201880172,-0.6328624107545213,-0.3478298855130896,4013.0
BAPTIST MEDICAL CENTER SOUTH,AL,0.03587764346469421,-0.06301006429646865,-0.0036774396397709352,2350.0
BAPTIST MEDICAL CENTER YAZOO,MS,0.5921036612634514,0.19713991995612082,0.4341181647405191,331.0
BAPTIST MEDICAL CENTER-LEAKE,MS,0.6020362687241436,0.15584627166205908,0.42356026989930984,365.0
BAPTIST MEDICAL CENTER-PRINCETON,AL,-0.060965279277053794,0.3540557834735556,0.10504314582318997,1676.0
BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,MS,-0.07089788673774577,0.048482786097498363,-0.023145617603648118,2482.0
BAPTIST MEMORIAL HOSPITAL,TN,-0.00385278637807418,-0.40574734513718136,-0.16461060988171705,3389.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,0.16102849746941467,0.49651887008806883,0.29522464651687635,814.0
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,0.16003523672334535,-0.2653489409373712,-0.010118434340941285,2389.0
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,TN,0.24843544312350505,-0.19102037400806002,0.072653116270879,1865.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,-0.13545983523224453,-0.3892298858195566,-0.23696785546716936,3747.0
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,0.46297976427445414,-0.09191561810231175,0.24102161132374778,1071.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,-0.17601798236340374,0.41351863701700464,0.05979666538875962,1939.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,-0.12730090767524743,0.4779367283557412,0.11479414673714802,1632.0
